SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
SOUTH INTERIOR KARNATAKA,2007,56.2,56,69,116.9,191.2,167.7,261.7,145.4,233.9,154,89.3,56,981.3
SOUTH INTERIOR KARNATAKA,2008,57.2,57,70,117.9,192.2,168.7,262.7,146.4,234.9,155,90.3,57,982.3
SOUTH INTERIOR KARNATAKA,2009,58.2,58,71,118.9,193.2,169.7,263.7,147.4,235.9,156,91.3,58,983.3
SOUTH INTERIOR KARNATAKA,2010,59.2,59,72,119.9,194.2,170.7,264.7,148.4,236.9,157,92.3,59,984.3
SOUTH INTERIOR KARNATAKA,2011,60.2,60,73,120.9,195.2,171.7,265.7,149.4,237.9,158,93.3,60,985.3
SOUTH INTERIOR KARNATAKA,2012,61.2,61,74,121.9,196.2,172.7,266.7,150.4,238.9,159,94.3,61,986.3
SOUTH INTERIOR KARNATAKA,2013,62.2,62,75,122.9,197.2,173.7,267.7,151.4,239.9,160,95.3,62,987.3
SOUTH INTERIOR KARNATAKA,2014,63.2,63,76,123.9,198.2,174.7,268.7,152.4,240.9,161,96.3,63,988.3
SOUTH INTERIOR KARNATAKA,2015,64.2,64,77,124.9,199.2,175.7,269.7,153.4,241.9,162,97.3,64,989.3
KERALA,1971,26.6,26.5,61.6,195.9,168.5,794.1,564.6,210.6,333.8,270.6,249.6,43.2,2725.5
KERALA,1972,27.6,27.5,62.6,NA,169.5,795.1,565.6,211.6,334.8,NA,250.6,44.2,2726.5
KERALA,1973,28.6,28.5,63.6,197.9,170.5,796.1,566.6,212.6,335.8,272.6,251.6,45.2,2727.5
KERALA,1974,29.6,29.5,64.6,198.9,171.5,797.1,567.6,213.6,336.8,273.6,252.6,46.2,2728.5
KERALA,1975,30.6,30.5,65.6,199.9,172.5,798.1,568.6,214.6,337.8,274.6,253.6,47.2,2729.5
KERALA,1976,31.6,31.5,66.6,200.9,173.5,799.1,569.6,215.6,338.8,275.6,254.6,48.2,2730.5
KERALA,1977,32.6,32.5,67.6,201.9,174.5,800.1,570.6,216.6,339.8,276.6,255.6,49.2,2731.5
KERALA,1978,33.6,33.5,68.6,202.9,175.5,801.1,571.6,217.6,340.8,277.6,256.6,50.2,2732.5
KERALA,1979,34.6,34.5,69.6,203.9,176.5,802.1,572.6,218.6,341.8,278.6,257.6,51.2,2733.5
KERALA,1980,35.6,35.5,70.6,204.9,177.5,803.1,573.6,219.6,342.8,279.6,258.6,52.2,2734.5
KERALA,1981,36.6,36.5,71.6,205.9,178.5,804.1,574.6,220.6,343.8,280.6,259.6,53.2,2735.5
KERALA,1982,37.6,37.5,72.6,206.9,179.5,805.1,575.6,221.6,344.8,281.6,260.6,54.2,2736.5
KERALA,1983,38.6,38.5,73.6,207.9,180.5,806.1,576.6,222.6,345.8,282.6,261.6,55.2,2737.5
KERALA,1984,39.6,39.5,74.6,208.9,181.5,807.1,577.6,223.6,346.8,283.6,262.6,56.2,2738.5
KERALA,1985,40.6,40.5,75.6,209.9,182.5,808.1,578.6,NA,347.8,284.6,263.6,57.2,2739.5
KERALA,1986,41.6,41.5,76.6,210.9,183.5,809.1,579.6,225.6,348.8,285.6,264.6,58.2,2740.5
KERALA,1987,42.6,42.5,77.6,211.9,184.5,810.1,580.6,226.6,349.8,286.6,265.6,59.2,2741.5
KERALA,1988,43.6,43.5,78.6,212.9,185.5,811.1,581.6,227.6,350.8,287.6,266.6,60.2,2742.5
KERALA,1989,44.6,44.5,79.6,213.9,186.5,812.1,582.6,228.6,351.8,288.6,267.6,61.2,2743.5
KERALA,1990,45.6,45.5,80.6,214.9,187.5,813.1,583.6,229.6,352.8,289.6,268.6,62.2,2744.5
KERALA,1991,46.6,46.5,81.6,215.9,188.5,814.1,584.6,230.6,353.8,290.6,269.6,63.2,2745.5
KERALA,1992,47.6,47.5,82.6,216.9,189.5,815.1,585.6,231.6,354.8,291.6,270.6,64.2,2746.5
KERALA,1993,48.6,48.5,83.6,217.9,190.5,816.1,586.6,232.6,355.8,292.6,271.6,65.2,2747.5
KERALA,1994,49.6,49.5,84.6,218.9,191.5,817.1,587.6,233.6,356.8,293.6,272.6,66.2,2748.5
KERALA,1995,50.6,50.5,85.6,219.9,192.5,818.1,588.6,234.6,357.8,294.6,273.6,67.2,2749.5
KERALA,1996,51.6,51.5,86.6,220.9,193.5,819.1,589.6,235.6,358.8,295.6,274.6,68.2,2750.5
KERALA,1997,52.6,52.5,87.6,221.9,194.5,820.1,590.6,236.6,359.8,296.6,275.6,69.2,2751.5
KERALA,1998,53.6,53.5,88.6,222.9,195.5,821.1,591.6,237.6,360.8,297.6,276.6,70.2,2752.5
KERALA,1999,54.6,54.5,89.6,223.9,196.5,822.1,592.6,238.6,361.8,298.6,277.6,71.2,2753.5
KERALA,2000,55.6,55.5,90.6,224.9,197.5,823.1,593.6,239.6,362.8,299.6,278.6,72.2,2754.5
KERALA,2001,56.6,56.5,91.6,225.9,198.5,824.1,594.6,240.6,363.8,300.6,279.6,73.2,2755.5
KERALA,2002,57.6,57.5,92.6,226.9,199.5,825.1,595.6,241.6,364.8,301.6,280.6,74.2,2756.5
KERALA,2003,58.6,58.5,93.6,227.9,200.5,826.1,596.6,242.6,365.8,302.6,281.6,75.2,2757.5
KERALA,2004,59.6,59.5,94.6,228.9,201.5,827.1,597.6,243.6,366.8,303.6,282.6,76.2,2758.5
KERALA,2005,60.6,60.5,95.6,229.9,202.5,828.1,598.6,244.6,367.8,304.6,283.6,77.2,2759.5
KERALA,2006,61.6,61.5,96.6,230.9,203.5,829.1,599.6,245.6,368.8,305.6,284.6,78.2,2760.5
KERALA,2007,62.6,62.5,97.6,231.9,204.5,830.1,600.6,246.6,369.8,306.6,285.6,79.2,2761.5
KERALA,2008,63.6,63.5,98.6,232.9,205.5,831.1,601.6,247.6,370.8,307.6,286.6,80.2,2762.5
KERALA,2009,64.6,64.5,99.6,233.9,206.5,832.1,602.6,248.6,371.8,308.6,287.6,81.2,2763.5
KERALA,2010,65.6,65.5,NA,234.9,207.5,833.1,603.6,249.6,372.8,309.6,288.6,82.2,2764.5
KERALA,2011,66.6,66.5,101.6,235.9,208.5,834.1,604.6,250.6,373.8,310.6,289.2,83.2,2765.5
KERALA,2012,67.6,67.5,102.6,236.9,209.5,NA,605.6,251.6,374.8,311.6,290.6,84.2,2766.5
KERALA,2013,68.6,68.5,103.6,237.9,210.5,836.1,606.6,252.6,375.8,312.6,291.6,85.2,2767.5
KERALA,2014,69.6,69.5,104.6,238.9,211.5,837.1,607.6,253.6,376.8,313.6,292.6,86.2,2768.5
KERALA,2015,70.6,70.5,105.6,239.9,212.5,838.1,608.6,254.6,377.8,NA,293.6,87.2,2769.5
LAKSHADWEEP,1971,44.3,48.9,55.3,149.9,128.4,465.1,544.2,63.7,176,88.6,123.6,67.3,1735.3
LAKSHADWEEP,1972,45.3,49.9,56.3,150.9,129.4,466.1,545.2,64.7,177,89.6,124.6,68.3,1736.3
LAKSHADWEEP,1973,46.3,50.9,57.3,151.9,130.4,467.1,546.2,65.7,178,90.6,125.6,69.3,1737.3
LAKSHADWEEP,1974,47.3,51.9,58.3,152.9,131.4,468.1,547.2,66.7,179,91.6,126.6,70.3,1738.3
LAKSHADWEEP,1975,48.3,52.9,59.3,153.9,132.4,469.1,548.2,67.7,180,92.6,127.6,71.3,1739.3
LAKSHADWEEP,1976,49.3,53.9,60.3,154.9,133.4,470.1,549.2,68.7,181,93.6,128.6,72.3,1740.3
LAKSHADWEEP,1977,50.3,54.9,61.3,155.9,134.4,471.1,550.2,69.7,182,94.6,129.6,73.3,1741.3
LAKSHADWEEP,1978,51.3,55.9,62.3,156.9,135.4,472.1,551.2,70.7,183,95.6,130.6,74.3,1742.3
LAKSHADWEEP,1979,52.3,56.9,63.3,157.9,136.4,473.1,552.2,71.7,184,96.6,131.6,75.3,1743.3
LAKSHADWEEP,1980,53.3,57.9,64.3,158.9,137.4,474.1,553.2,72.7,185,97.6,132.6,76.3,1744.3
LAKSHADWEEP,1981,54.3,58.9,65.3,159.9,138.4,475.1,554.2,73.7,186,98.6,133.6,77.3,1745.3
LAKSHADWEEP,1982,55.3,59.9,66.3,160.9,139.4,476.1,555.2,74.7,187,99.6,134.6,78.3,1746.3
LAKSHADWEEP,1983,56.3,60.9,67.3,161.9,140.4,477.1,556.2,75.7,188,100.6,135.6,79.3,1747.3
LAKSHADWEEP,1984,57.3,61.9,68.3,162.9,141.4,478.1,557.2,76.7,189,101.6,136.6,80.3,1748.3
LAKSHADWEEP,1985,58.3,62.9,69.3,163.9,142.4,479.1,558.2,77.7,190,102.6,137.6,81.3,1749.3
LAKSHADWEEP,1986,59.3,63.9,70.3,164.9,143.4,480.1,559.2,78.7,191,103.6,138.6,82.3,1750.3
LAKSHADWEEP,1987,60.3,64.9,71.3,165.9,144.4,481.1,560.2,79.7,192,104.6,139.6,83.3,1751.3
LAKSHADWEEP,1988,61.3,65.9,72.3,166.9,145.4,482.1,561.2,80.7,193,105.6,140.6,84.3,1752.3
LAKSHADWEEP,1989,62.3,66.9,73.3,167.9,146.4,483.1,562.2,81.7,194,106.6,141.6,85.3,1753.3
LAKSHADWEEP,1990,63.3,67.9,74.3,168.9,147.4,484.1,563.2,82.7,195,107.6,142.6,86.3,1754.3
LAKSHADWEEP,1991,64.3,68.9,75.3,169.9,148.4,485.1,564.2,83.7,196,108.6,143.6,87.3,1755.3
LAKSHADWEEP,1992,65.3,69.9,76.3,170.9,149.4,486.1,565.2,84.7,197,109.6,144.6,88.3,1756.3
LAKSHADWEEP,1993,66.3,70.9,77.3,171.9,150.4,487.1,566.2,85.7,198,110.6,145.6,89.3,1757.3
LAKSHADWEEP,1994,67.3,71.9,78.3,172.9,151.4,488.1,567.2,86.7,199,111.6,146.6,90.3,1758.3
LAKSHADWEEP,1995,68.3,72.9,79.3,173.9,152.4,489.1,568.2,87.7,200,112.6,147.6,91.3,1759.3
LAKSHADWEEP,1996,69.3,73.9,80.3,174.9,153.4,490.1,569.2,88.7,201,113.6,148.6,92.3,1760.3
LAKSHADWEEP,1997,70.3,74.9,81.3,175.9,154.4,491.1,570.2,89.7,202,114.6,149.6,93.3,1761.3
LAKSHADWEEP,1998,71.3,75.9,82.3,176.9,155.4,492.1,571.2,90.7,203,115.6,150.6,94.3,1762.3
LAKSHADWEEP,1999,72.3,76.9,83.3,177.9,156.4,493.1,572.2,91.7,204,116.6,151.6,95.3,1763.3
LAKSHADWEEP,2000,73.3,77.9,84.3,178.9,157.4,494.1,573.2,92.7,205,117.6,152.6,96.3,1764.3
LAKSHADWEEP,2001,74.3,78.9,85.3,179.9,158.4,495.1,574.2,93.7,206,118.6,153.6,97.3,1765.3
LAKSHADWEEP,2002,75.3,79.9,86.3,180.9,159.4,496.1,575.2,94.7,207,119.6,154.6,98.3,1766.3
LAKSHADWEEP,2003,76.3,80.9,87.3,181.9,160.4,497.1,576.2,95.7,208,120.6,155.6,99.3,1767.3
LAKSHADWEEP,2004,77.3,81.9,88.3,182.9,161.4,498.1,577.2,96.7,209,121.6,156.6,100.3,1768.3
LAKSHADWEEP,2005,78.3,82.9,89.3,183.9,162.4,499.1,578.2,97.7,210,122.6,157.6,101.3,1769.3
LAKSHADWEEP,2006,79.3,83.9,90.3,NA,163.4,500.1,579.2,98.7,211,123.6,158.6,102.3,1770.3
LAKSHADWEEP,2007,80.3,84.9,91.3,185.9,164.4,501.1,580.2,99.7,212,124.6,159.6,NA,1771.3
LAKSHADWEEP,2008,81.3,85.9,92.3,186.9,165.4,502.1,581.2,100.7,213,125.6,160.6,104.3,1772.3
LAKSHADWEEP,2009,82.3,86.9,93.3,187.9,166.4,503.1,NA,101.7,214,126.6,161.6,105.3,1773.3
LAKSHADWEEP,2010,83.3,87.9,94.3,188.9,167.4,504.1,583.2,102.7,215,127.6,162.6,106.3,1774.3
LAKSHADWEEP,2011,84.3,88.9,95.3,189.9,168.4,505.1,584.2,103.7,216,128.6,163.6,107.3,1775.3
LAKSHADWEEP,2012,85.3,89.9,96.3,190.9,169.4,506.1,585.2,104.7,217,129.6,164.6,108.3,1776.3
LAKSHADWEEP,2013,86.3,90.9,97.3,191.9,170.4,507.1,586.2,105.7,218,130.6,165.6,109.3,1777.3
LAKSHADWEEP,2014,87.3,91.9,98.3,192.9,171.4,508.1,587.2,106.7,219,131.6,166.6,110.3,1778.3
LAKSHADWEEP,2015,88.3,92.9,99.3,193.9,172.4,509.1,588.2,107.7,220,132.6,167.6,111.3,1779.3
